ds,wilayah,curah_hujan,tipe
2026-12-12,Gianyar,1.82,prediksi
2026-12-13,Gianyar,1.58,prediksi
2026-12-14,Gianyar,1.75,prediksi
2026-12-15,Gianyar,1.74,prediksi
2026-12-16,Gianyar,1.66,prediksi
2026-12-17,Gianyar,1.77,prediksi
2026-12-18,Gianyar,1.71,prediksi
2026-12-19,Gianyar,1.74,prediksi
2026-12-20,Gianyar,1.47,prediksi
2026-12-21,Gianyar,1.61,prediksi
2026-12-22,Gianyar,1.58,prediksi
2026-12-23,Gianyar,1.48,prediksi
2026-12-24,Gianyar,1.58,prediksi
2026-12-25,Gianyar,1.52,prediksi
2026-12-26,Gianyar,1.54,prediksi
2026-12-27,Gianyar,1.28,prediksi
2026-12-28,Gianyar,1.43,prediksi
2026-12-29,Gianyar,1.41,prediksi
2026-12-30,Gianyar,1.33,prediksi
2026-12-31,Gianyar,1.45,prediksi
2026-01-01,Jembrana,2.71,prediksi
2026-01-02,Jembrana,2.81,prediksi
2026-01-03,Jembrana,2.61,prediksi
2026-01-04,Jembrana,2.81,prediksi
2026-01-05,Jembrana,2.71,prediksi
2026-01-06,Jembrana,2.95,prediksi
2026-01-07,Jembrana,2.6,prediksi
2026-01-08,Jembrana,2.6,prediksi
2026-01-09,Jembrana,2.67,prediksi
2026-01-10,Jembrana,2.46,prediksi
2026-01-11,Jembrana,2.65,prediksi
2026-01-12,Jembrana,2.54,prediksi
2026-01-13,Jembrana,2.79,prediksi
2026-01-14,Jembrana,2.44,prediksi
2026-01-15,Jembrana,2.44,prediksi
2026-01-16,Jembrana,2.53,prediksi
2026-01-17,Jembrana,2.34,prediksi
2026-01-18,Jembrana,2.55,prediksi
2026-01-19,Jembrana,2.46,prediksi
2026-01-20,Jembrana,2.73,prediksi
2026-01-21,Jembrana,2.42,prediksi
2026-01-22,Jembrana,2.46,prediksi
2026-01-23,Jembrana,2.58,prediksi
2026-01-24,Jembrana,2.42,prediksi
2026-01-25,Jembrana,2.67,prediksi
2026-01-26,Jembrana,2.62,prediksi
2026-01-27,Jembrana,2.92,prediksi
2026-01-28,Jembrana,2.64,prediksi
2026-01-29,Jembrana,2.7,prediksi
2026-01-30,Jembrana,2.84,prediksi
2026-01-31,Jembrana,2.7,prediksi
2026-02-01,Jembrana,2.95,prediksi
2026-02-02,Jembrana,2.91,prediksi
2026-02-03,Jembrana,3.2,prediksi
2026-02-04,Jembrana,2.9,prediksi
2026-02-05,Jembrana,2.94,prediksi
2026-02-06,Jembrana,3.06,prediksi
2026-02-07,Jembrana,2.88,prediksi
2026-02-08,Jembrana,3.1,prediksi
2026-02-09,Jembrana,3.01,prediksi
2026-02-10,Jembrana,3.26,prediksi
2026-02-11,Jembrana,2.91,prediksi
2026-02-12,Jembrana,2.89,prediksi
2026-02-13,Jembrana,2.96,prediksi
2026-02-14,Jembrana,2.73,prediksi
2026-02-15,Jembrana,2.89,prediksi
2026-02-16,Jembrana,2.75,prediksi
2026-02-17,Jembrana,2.95,prediksi
2026-02-18,Jembrana,2.56,prediksi
2026-02-19,Jembrana,2.51,prediksi
2026-02-20,Jembrana,2.55,prediksi
2026-02-21,Jembrana,2.29,prediksi
2026-02-22,Jembrana,2.44,prediksi
2026-02-23,Jembrana,2.29,prediksi
2026-02-24,Jembrana,2.5,prediksi
2026-02-25,Jembrana,2.11,prediksi
2026-02-26,Jembrana,2.09,prediksi
2026-02-27,Jembrana,2.15,prediksi
2026-02-28,Jembrana,1.93,prediksi
2026-03-01,Jembrana,2.12,prediksi
2026-03-02,Jembrana,2.01,prediksi
2026-03-03,Jembrana,2.27,prediksi
2026-03-04,Jembrana,1.94,prediksi
2026-03-05,Jembrana,1.97,prediksi
2026-03-06,Jembrana,2.09,prediksi
2026-03-07,Jembrana,1.92,prediksi
2026-03-08,Jembrana,2.17,prediksi
2026-03-09,Jembrana,2.12,prediksi
2026-03-10,Jembrana,2.43,prediksi
2026-03-11,Jembrana,2.14,prediksi
2026-03-12,Jembrana,2.21,prediksi
2026-03-13,Jembrana,2.37,prediksi
2026-03-14,Jembrana,2.23,prediksi
2026-03-15,Jembrana,2.5,prediksi
2026-03-16,Jembrana,2.46,prediksi
2026-03-17,Jembrana,2.77,prediksi
2026-03-18,Jembrana,2.48,prediksi
2026-03-19,Jembrana,2.54,prediksi
2026-03-20,Jembrana,2.68,prediksi
2026-03-21,Jembrana,2.51,prediksi
2026-03-22,Jembrana,2.75,prediksi
2026-03-23,Jembrana,2.68,prediksi
2026-03-24,Jembrana,2.94,prediksi
2026-03-25,Jembrana,2.61,prediksi
2026-03-26,Jembrana,2.62,prediksi
2026-03-27,Jembrana,2.71,prediksi
2026-03-28,Jembrana,2.5,prediksi
2026-03-29,Jembrana,2.68,prediksi
2026-03-30,Jembrana,2.56,prediksi
2026-03-31,Jembrana,2.78,prediksi
2026-04-01,Jembrana,2.41,prediksi
2026-04-02,Jembrana,2.38,prediksi
2026-04-03,Jembrana,2.43,prediksi
2026-04-04,Jembrana,2.19,prediksi
2026-04-05,Jembrana,2.35,prediksi
2026-04-06,Jembrana,2.21,prediksi
2026-04-07,Jembrana,2.42,prediksi
2026-04-08,Jembrana,2.04,prediksi
2026-04-09,Jembrana,2.01,prediksi
2026-04-10,Jembrana,2.07,prediksi
2026-04-11,Jembrana,1.84,prediksi
2026-04-12,Jembrana,2.01,prediksi
2026-04-13,Jembrana,1.89,prediksi
2026-04-14,Jembrana,2.11,prediksi
2026-04-15,Jembrana,1.75,prediksi
2026-04-16,Jembrana,1.75,prediksi
2026-04-17,Jembrana,1.82,prediksi
2026-04-18,Jembrana,1.61,prediksi
2026-04-19,Jembrana,1.81,prediksi
2026-04-20,Jembrana,1.7,prediksi
2026-04-21,Jembrana,1.95,prediksi
2026-04-22,Jembrana,1.6,prediksi
2026-04-23,Jembrana,1.6,prediksi
2026-04-24,Jembrana,1.69,prediksi
2026-04-25,Jembrana,1.48,prediksi
2026-04-26,Jembrana,1.67,prediksi
2026-04-27,Jembrana,1.57,prediksi
2026-04-28,Jembrana,1.81,prediksi
2026-04-29,Jembrana,1.45,prediksi
2026-04-30,Jembrana,1.44,prediksi
2026-05-01,Jembrana,1.51,prediksi
2026-05-02,Jembrana,1.29,prediksi
2026-05-03,Jembrana,1.47,prediksi
2026-05-04,Jembrana,1.35,prediksi
2026-05-05,Jembrana,1.57,prediksi
2026-05-06,Jembrana,1.2,prediksi
2026-05-07,Jembrana,1.17,prediksi
2026-05-08,Jembrana,1.23,prediksi
2026-05-09,Jembrana,1,prediksi
2026-05-10,Jembrana,1.17,prediksi
2026-05-11,Jembrana,1.04,prediksi
2026-05-12,Jembrana,1.26,prediksi
2026-05-13,Jembrana,0.89,prediksi
2026-05-14,Jembrana,0.86,prediksi
2026-05-15,Jembrana,0.93,prediksi
2026-05-16,Jembrana,0.71,prediksi
2026-05-17,Jembrana,0.89,prediksi
2026-05-18,Jembrana,0.77,prediksi
2026-05-19,Jembrana,1.01,prediksi
2026-05-20,Jembrana,0.66,prediksi
2026-05-21,Jembrana,0.66,prediksi
2026-05-22,Jembrana,0.75,prediksi
2026-05-23,Jembrana,0.56,prediksi
2026-05-24,Jembrana,0.76,prediksi
2026-05-25,Jembrana,0.68,prediksi
2026-05-26,Jembrana,0.94,prediksi
2026-05-27,Jembrana,0.62,prediksi
2026-05-28,Jembrana,0.64,prediksi
2026-05-29,Jembrana,0.75,prediksi
2026-05-30,Jembrana,0.58,prediksi
2026-05-31,Jembrana,0.81,prediksi
2026-06-01,Jembrana,0.74,prediksi
2026-06-02,Jembrana,1.01,prediksi
2026-06-03,Jembrana,0.7,prediksi
2026-06-04,Jembrana,0.73,prediksi
2026-06-05,Jembrana,0.85,prediksi
2026-06-06,Jembrana,0.68,prediksi
2026-06-07,Jembrana,0.91,prediksi
2026-06-08,Jembrana,0.83,prediksi
2026-06-09,Jembrana,1.11,prediksi
2026-06-10,Jembrana,0.79,prediksi
2026-06-11,Jembrana,0.81,prediksi
2026-06-12,Jembrana,0.92,prediksi
2026-06-13,Jembrana,0.73,prediksi
2026-06-14,Jembrana,0.95,prediksi
2026-06-15,Jembrana,0.86,prediksi
2026-06-16,Jembrana,1.12,prediksi
2026-06-17,Jembrana,0.78,prediksi
2026-06-18,Jembrana,0.79,prediksi
2026-06-19,Jembrana,0.88,prediksi
2026-06-20,Jembrana,0.68,prediksi
2026-06-21,Jembrana,0.88,prediksi
2026-06-22,Jembrana,0.78,prediksi
2026-06-23,Jembrana,1.02,prediksi
2026-06-24,Jembrana,0.67,prediksi
2026-06-25,Jembrana,0.67,prediksi
2026-06-26,Jembrana,0.75,prediksi
2026-06-27,Jembrana,0.53,prediksi
2026-06-28,Jembrana,0.72,prediksi
2026-06-29,Jembrana,0.61,prediksi
2026-06-30,Jembrana,0.84,prediksi
2026-07-01,Jembrana,0.49,prediksi
2026-07-02,Jembrana,0.47,prediksi
2026-07-03,Jembrana,0.55,prediksi
2026-07-04,Jembrana,0.33,prediksi
2026-07-05,Jembrana,0.51,prediksi
2026-07-06,Jembrana,0.4,prediksi
2026-07-07,Jembrana,0.63,prediksi
2026-07-08,Jembrana,0.28,prediksi
2026-07-09,Jembrana,0.27,prediksi
2026-07-10,Jembrana,0.35,prediksi
2026-07-11,Jembrana,0.14,prediksi
2026-07-12,Jembrana,0.33,prediksi
2026-07-13,Jembrana,0.22,prediksi
2026-07-14,Jembrana,0.47,prediksi
2026-07-15,Jembrana,0.13,prediksi
2026-07-16,Jembrana,0.13,prediksi
2026-07-17,Jembrana,0.23,prediksi
2026-07-18,Jembrana,0.03,prediksi
2026-07-19,Jembrana,0.24,prediksi
2026-07-20,Jembrana,0.16,prediksi
2026-07-21,Jembrana,0.42,prediksi
2026-07-22,Jembrana,0.1,prediksi
2026-07-23,Jembrana,0.12,prediksi
2026-07-24,Jembrana,0.24,prediksi
2026-07-25,Jembrana,0.06,prediksi
2026-07-26,Jembrana,0.29,prediksi
2026-07-27,Jembrana,0.22,prediksi
2026-07-28,Jembrana,0.5,prediksi
2026-07-29,Jembrana,0.18,prediksi
2026-07-30,Jembrana,0.22,prediksi
2026-07-31,Jembrana,0.33,prediksi
2026-08-01,Jembrana,0.16,prediksi
2026-08-02,Jembrana,0.39,prediksi
2026-08-03,Jembrana,0.32,prediksi
2026-08-04,Jembrana,0.59,prediksi
2026-08-05,Jembrana,0.27,prediksi
2026-08-06,Jembrana,0.3,prediksi
2026-08-07,Jembrana,0.41,prediksi
2026-08-08,Jembrana,0.22,prediksi
2026-08-09,Jembrana,0.43,prediksi
2026-08-10,Jembrana,0.35,prediksi
2026-08-11,Jembrana,0.6,prediksi
2026-08-12,Jembrana,0.27,prediksi
2026-08-13,Jembrana,0.27,prediksi
2026-08-14,Jembrana,0.36,prediksi
2026-08-15,Jembrana,0.16,prediksi
2026-08-16,Jembrana,0.36,prediksi
2026-08-17,Jembrana,0.26,prediksi
2026-08-18,Jembrana,0.5,prediksi
2026-08-19,Jembrana,0.16,prediksi
2026-08-20,Jembrana,0.16,prediksi
2026-08-21,Jembrana,0.24,prediksi
2026-08-22,Jembrana,0.04,prediksi
2026-08-23,Jembrana,0.24,prediksi
2026-08-24,Jembrana,0.14,prediksi
2026-08-25,Jembrana,0.4,prediksi
2026-08-26,Jembrana,0.06,prediksi
2026-08-27,Jembrana,0.07,prediksi
2026-08-28,Jembrana,0.17,prediksi
2026-08-29,Jembrana,0,prediksi
2026-08-30,Jembrana,0.2,prediksi
2026-08-31,Jembrana,0.12,prediksi
2026-09-01,Jembrana,0.39,prediksi
2026-09-02,Jembrana,0.08,prediksi
2026-09-03,Jembrana,0.11,prediksi
2026-09-04,Jembrana,0.22,prediksi
2026-09-05,Jembrana,0.06,prediksi
2026-09-06,Jembrana,0.29,prediksi
2026-09-07,Jembrana,0.22,prediksi
2026-09-08,Jembrana,0.51,prediksi
2026-09-09,Jembrana,0.2,prediksi
2026-09-10,Jembrana,0.24,prediksi
2026-09-11,Jembrana,0.36,prediksi
2026-09-12,Jembrana,0.19,prediksi
2026-09-13,Jembrana,0.42,prediksi
2026-09-14,Jembrana,0.36,prediksi
2026-09-15,Jembrana,0.63,prediksi
2026-09-16,Jembrana,0.32,prediksi
2026-09-17,Jembrana,0.35,prediksi
2026-09-18,Jembrana,0.46,prediksi
2026-09-19,Jembrana,0.28,prediksi
2026-09-20,Jembrana,0.51,prediksi
2026-09-21,Jembrana,0.43,prediksi
2026-09-22,Jembrana,0.7,prediksi
2026-09-23,Jembrana,0.37,prediksi
2026-09-24,Jembrana,0.39,prediksi
2026-09-25,Jembrana,0.5,prediksi
2026-09-26,Jembrana,0.31,prediksi
2026-09-27,Jembrana,0.53,prediksi
2026-09-28,Jembrana,0.45,prediksi
2026-09-29,Jembrana,0.72,prediksi
2026-09-30,Jembrana,0.39,prediksi
2026-10-01,Jembrana,0.42,prediksi
2026-10-02,Jembrana,0.53,prediksi
2026-10-03,Jembrana,0.36,prediksi
2026-10-04,Jembrana,0.58,prediksi
2026-10-05,Jembrana,0.51,prediksi
2026-10-06,Jembrana,0.79,prediksi
2026-10-07,Jembrana,0.48,prediksi
2026-10-08,Jembrana,0.52,prediksi
2026-10-09,Jembrana,0.64,prediksi
2026-10-10,Jembrana,0.48,prediksi
2026-10-11,Jembrana,0.72,prediksi
2026-10-12,Jembrana,0.66,prediksi
2026-10-13,Jembrana,0.95,prediksi
2026-10-14,Jembrana,0.65,prediksi
2026-10-15,Jembrana,0.69,prediksi
2026-10-16,Jembrana,0.82,prediksi
2026-10-17,Jembrana,0.66,prediksi
2026-10-18,Jembrana,0.9,prediksi
2026-10-19,Jembrana,0.84,prediksi
2026-10-20,Jembrana,1.13,prediksi
2026-10-21,Jembrana,0.83,prediksi
2026-10-22,Jembrana,0.87,prediksi
2026-10-23,Jembrana,0.99,prediksi
2026-10-24,Jembrana,0.83,prediksi
2026-10-25,Jembrana,1.07,prediksi
2026-10-26,Jembrana,1,prediksi
2026-10-27,Jembrana,1.29,prediksi
2026-10-28,Jembrana,0.98,prediksi
2026-10-29,Jembrana,1.02,prediksi
2026-10-30,Jembrana,1.15,prediksi
2026-10-31,Jembrana,0.98,prediksi
2026-11-01,Jembrana,1.22,prediksi
2026-11-02,Jembrana,1.17,prediksi
2026-11-03,Jembrana,1.46,prediksi
2026-11-04,Jembrana,1.16,prediksi
2026-11-05,Jembrana,1.22,prediksi
2026-11-06,Jembrana,1.36,prediksi
2026-11-07,Jembrana,1.21,prediksi
2026-11-08,Jembrana,1.47,prediksi
2026-11-09,Jembrana,1.43,prediksi
2026-11-10,Jembrana,1.75,prediksi
2026-11-11,Jembrana,1.47,prediksi
2026-11-12,Jembrana,1.54,prediksi
2026-11-13,Jembrana,1.7,prediksi
2026-11-14,Jembrana,1.57,prediksi
2026-11-15,Jembrana,1.85,prediksi
2026-11-16,Jembrana,1.82,prediksi
2026-11-17,Jembrana,2.14,prediksi
2026-11-18,Jembrana,1.88,prediksi
2026-11-19,Jembrana,1.95,prediksi
2026-11-20,Jembrana,2.11,prediksi
2026-11-21,Jembrana,1.98,prediksi
2026-11-22,Jembrana,2.25,prediksi
2026-11-23,Jembrana,2.21,prediksi
2026-11-24,Jembrana,2.52,prediksi
2026-11-25,Jembrana,2.23,prediksi
2026-11-26,Jembrana,2.29,prediksi
2026-11-27,Jembrana,2.43,prediksi
2026-11-28,Jembrana,2.27,prediksi
2026-11-29,Jembrana,2.51,prediksi
2026-11-30,Jembrana,2.45,prediksi
2026-12-01,Jembrana,2.73,prediksi
2026-12-02,Jembrana,2.42,prediksi
2026-12-03,Jembrana,2.45,prediksi
2026-12-04,Jembrana,2.56,prediksi
2026-12-05,Jembrana,2.38,prediksi
2026-12-06,Jembrana,2.6,prediksi
2026-12-07,Jembrana,2.52,prediksi
2026-12-08,Jembrana,2.79,prediksi
2026-12-09,Jembrana,2.46,prediksi
2026-12-10,Jembrana,2.49,prediksi
2026-12-11,Jembrana,2.59,prediksi
2026-12-12,Jembrana,2.41,prediksi
2026-12-13,Jembrana,2.63,prediksi
2026-12-14,Jembrana,2.55,prediksi
2026-12-15,Jembrana,2.83,prediksi
2026-12-16,Jembrana,2.51,prediksi
2026-12-17,Jembrana,2.54,prediksi
2026-12-18,Jembrana,2.66,prediksi
2026-12-19,Jembrana,2.49,prediksi
2026-12-20,Jembrana,2.72,prediksi
2026-12-21,Jembrana,2.65,prediksi
2026-12-22,Jembrana,2.93,prediksi
2026-12-23,Jembrana,2.62,prediksi
2026-12-24,Jembrana,2.66,prediksi
2026-12-25,Jembrana,2.77,prediksi
2026-12-26,Jembrana,2.6,prediksi
2026-12-27,Jembrana,2.83,prediksi
2026-12-28,Jembrana,2.75,prediksi
2026-12-29,Jembrana,3.02,prediksi
2026-12-30,Jembrana,2.7,prediksi
2026-12-31,Jembrana,2.72,prediksi
2026-01-01,Karangasem,1.78,prediksi
2026-01-02,Karangasem,1.76,prediksi
2026-01-03,Karangasem,1.8,prediksi
2026-01-04,Karangasem,1.79,prediksi
2026-01-05,Karangasem,1.8,prediksi
2026-01-06,Karangasem,1.91,prediksi
2026-01-07,Karangasem,1.79,prediksi
2026-01-08,Karangasem,1.69,prediksi
2026-01-09,Karangasem,1.65,prediksi
2026-01-10,Karangasem,1.68,prediksi
2026-01-11,Karangasem,1.67,prediksi
2026-01-12,Karangasem,1.68,prediksi
2026-01-13,Karangasem,1.78,prediksi
2026-01-14,Karangasem,1.66,prediksi
2026-01-15,Karangasem,1.57,prediksi
2026-01-16,Karangasem,1.54,prediksi
2026-01-17,Karangasem,1.58,prediksi
2026-01-18,Karangasem,1.58,prediksi
2026-01-19,Karangasem,1.61,prediksi
2026-01-20,Karangasem,1.73,prediksi
2026-01-21,Karangasem,1.64,prediksi
2026-01-22,Karangasem,1.57,prediksi
2026-01-23,Karangasem,1.56,prediksi
2026-01-24,Karangasem,1.62,prediksi
2026-01-25,Karangasem,1.64,prediksi
2026-01-26,Karangasem,1.69,prediksi
2026-01-27,Karangasem,1.82,prediksi
2026-01-28,Karangasem,1.74,prediksi
2026-01-29,Karangasem,1.68,prediksi
2026-01-30,Karangasem,1.68,prediksi
2026-01-31,Karangasem,1.74,prediksi
2026-02-01,Karangasem,1.76,prediksi
2026-02-02,Karangasem,1.81,prediksi
2026-02-03,Karangasem,1.93,prediksi
2026-02-04,Karangasem,1.84,prediksi
2026-02-05,Karangasem,1.77,prediksi
2026-02-06,Karangasem,1.75,prediksi
2026-02-07,Karangasem,1.8,prediksi
2026-02-08,Karangasem,1.81,prediksi
2026-02-09,Karangasem,1.83,prediksi
2026-02-10,Karangasem,1.94,prediksi
2026-02-11,Karangasem,1.83,prediksi
2026-02-12,Karangasem,1.74,prediksi
2026-02-13,Karangasem,1.7,prediksi
2026-02-14,Karangasem,1.74,prediksi
2026-02-15,Karangasem,1.73,prediksi
2026-02-16,Karangasem,1.74,prediksi
2026-02-17,Karangasem,1.85,prediksi
2026-02-18,Karangasem,1.74,prediksi
2026-02-19,Karangasem,1.64,prediksi
2026-02-20,Karangasem,1.61,prediksi
2026-02-21,Karangasem,1.66,prediksi
2026-02-22,Karangasem,1.65,prediksi
2026-02-23,Karangasem,1.68,prediksi
2026-02-24,Karangasem,1.8,prediksi
2026-02-25,Karangasem,1.7,prediksi
2026-02-26,Karangasem,1.63,prediksi
2026-02-27,Karangasem,1.62,prediksi
2026-02-28,Karangasem,1.68,prediksi
2026-03-01,Karangasem,1.7,prediksi
2026-03-02,Karangasem,1.74,prediksi
2026-03-03,Karangasem,1.87,prediksi
2026-03-04,Karangasem,1.79,prediksi
2026-03-05,Karangasem,1.73,prediksi
2026-03-06,Karangasem,1.73,prediksi
2026-03-07,Karangasem,1.79,prediksi
2026-03-08,Karangasem,1.81,prediksi
2026-03-09,Karangasem,1.86,prediksi
2026-03-10,Karangasem,1.99,prediksi
2026-03-11,Karangasem,1.9,prediksi
2026-03-12,Karangasem,1.82,prediksi
2026-03-13,Karangasem,1.8,prediksi
2026-03-14,Karangasem,1.85,prediksi
2026-03-15,Karangasem,1.85,prediksi
2026-03-16,Karangasem,1.87,prediksi
2026-03-17,Karangasem,1.98,prediksi
2026-03-18,Karangasem,1.86,prediksi
2026-03-19,Karangasem,1.76,prediksi
2026-03-20,Karangasem,1.72,prediksi
2026-03-21,Karangasem,1.74,prediksi
2026-03-22,Karangasem,1.72,prediksi
2026-03-23,Karangasem,1.72,prediksi
2026-03-24,Karangasem,1.8,prediksi
2026-03-25,Karangasem,1.67,prediksi
2026-03-26,Karangasem,1.56,prediksi
2026-03-27,Karangasem,1.5,prediksi
2026-03-28,Karangasem,1.52,prediksi
2026-03-29,Karangasem,1.49,prediksi
2026-03-30,Karangasem,1.49,prediksi
2026-03-31,Karangasem,1.58,prediksi
2026-04-01,Karangasem,1.45,prediksi
2026-04-02,Karangasem,1.34,prediksi
2026-04-03,Karangasem,1.3,prediksi
2026-04-04,Karangasem,1.33,prediksi
2026-04-05,Karangasem,1.31,prediksi
2026-04-06,Karangasem,1.32,prediksi
2026-04-07,Karangasem,1.42,prediksi
2026-04-08,Karangasem,1.31,prediksi
2026-04-09,Karangasem,1.22,prediksi
2026-04-10,Karangasem,1.19,prediksi
2026-04-11,Karangasem,1.23,prediksi
2026-04-12,Karangasem,1.22,prediksi
2026-04-13,Karangasem,1.24,prediksi
2026-04-14,Karangasem,1.34,prediksi
2026-04-15,Karangasem,1.23,prediksi
2026-04-16,Karangasem,1.14,prediksi
2026-04-17,Karangasem,1.11,prediksi
2026-04-18,Karangasem,1.14,prediksi
2026-04-19,Karangasem,1.13,prediksi
2026-04-20,Karangasem,1.14,prediksi
2026-04-21,Karangasem,1.23,prediksi
2026-04-22,Karangasem,1.11,prediksi
2026-04-23,Karangasem,1.01,prediksi
2026-04-24,Karangasem,0.96,prediksi
2026-04-25,Karangasem,0.98,prediksi
2026-04-26,Karangasem,0.96,prediksi
2026-04-27,Karangasem,0.96,prediksi
2026-04-28,Karangasem,1.05,prediksi
2026-04-29,Karangasem,0.92,prediksi
2026-04-30,Karangasem,0.81,prediksi
2026-05-01,Karangasem,0.76,prediksi
2026-05-02,Karangasem,0.78,prediksi
2026-05-03,Karangasem,0.76,prediksi
2026-05-04,Karangasem,0.76,prediksi
2026-05-05,Karangasem,0.86,prediksi
2026-05-06,Karangasem,0.74,prediksi
2026-05-07,Karangasem,0.64,prediksi
2026-05-08,Karangasem,0.61,prediksi
2026-05-09,Karangasem,0.65,prediksi
2026-05-10,Karangasem,0.64,prediksi
2026-05-11,Karangasem,0.66,prediksi
2026-05-12,Karangasem,0.78,prediksi
2026-05-13,Karangasem,0.68,prediksi
2026-05-14,Karangasem,0.6,prediksi
2026-05-15,Karangasem,0.58,prediksi
2026-05-16,Karangasem,0.63,prediksi
2026-05-17,Karangasem,0.63,prediksi
2026-05-18,Karangasem,0.66,prediksi
2026-05-19,Karangasem,0.78,prediksi
2026-05-20,Karangasem,0.69,prediksi
2026-05-21,Karangasem,0.6,prediksi
2026-05-22,Karangasem,0.58,prediksi
2026-05-23,Karangasem,0.63,prediksi
2026-05-24,Karangasem,0.63,prediksi
2026-05-25,Karangasem,0.65,prediksi
2026-05-26,Karangasem,0.76,prediksi
2026-05-27,Karangasem,0.64,prediksi
2026-05-28,Karangasem,0.55,prediksi
2026-05-29,Karangasem,0.51,prediksi
2026-05-30,Karangasem,0.54,prediksi
2026-05-31,Karangasem,0.52,prediksi
2026-06-01,Karangasem,0.53,prediksi
2026-06-02,Karangasem,0.62,prediksi
2026-06-03,Karangasem,0.5,prediksi
2026-06-04,Karangasem,0.39,prediksi
2026-06-05,Karangasem,0.35,prediksi
2026-06-06,Karangasem,0.37,prediksi
2026-06-07,Karangasem,0.35,prediksi
2026-06-08,Karangasem,0.36,prediksi
2026-06-09,Karangasem,0.46,prediksi
2026-06-10,Karangasem,0.34,prediksi
2026-06-11,Karangasem,0.25,prediksi
2026-06-12,Karangasem,0.22,prediksi
2026-06-13,Karangasem,0.26,prediksi
2026-06-14,Karangasem,0.26,prediksi
2026-06-15,Karangasem,0.29,prediksi
2026-06-16,Karangasem,0.41,prediksi
2026-06-17,Karangasem,0.32,prediksi
2026-06-18,Karangasem,0.24,prediksi
2026-06-19,Karangasem,0.24,prediksi
2026-06-20,Karangasem,0.3,prediksi
2026-06-21,Karangasem,0.32,prediksi
2026-06-22,Karangasem,0.36,prediksi
2026-06-23,Karangasem,0.5,prediksi
2026-06-24,Karangasem,0.42,prediksi
2026-06-25,Karangasem,0.35,prediksi
2026-06-26,Karangasem,0.35,prediksi
2026-06-27,Karangasem,0.42,prediksi
2026-06-28,Karangasem,0.43,prediksi
2026-06-29,Karangasem,0.47,prediksi
2026-06-30,Karangasem,0.6,prediksi
2026-07-01,Karangasem,0.5,prediksi
2026-07-02,Karangasem,0.42,prediksi
2026-07-03,Karangasem,0.4,prediksi
2026-07-04,Karangasem,0.45,prediksi
2026-07-05,Karangasem,0.44,prediksi
2026-07-06,Karangasem,0.46,prediksi
2026-07-07,Karangasem,0.56,prediksi
2026-07-08,Karangasem,0.45,prediksi
2026-07-09,Karangasem,0.35,prediksi
2026-07-10,Karangasem,0.31,prediksi
2026-07-11,Karangasem,0.33,prediksi
2026-07-12,Karangasem,0.31,prediksi
2026-07-13,Karangasem,0.31,prediksi
2026-07-14,Karangasem,0.41,prediksi
2026-07-15,Karangasem,0.28,prediksi
2026-07-16,Karangasem,0.18,prediksi
2026-07-17,Karangasem,0.14,prediksi
2026-07-18,Karangasem,0.16,prediksi
2026-07-19,Karangasem,0.15,prediksi
2026-07-20,Karangasem,0.16,prediksi
2026-07-21,Karangasem,0.27,prediksi
2026-07-22,Karangasem,0.16,prediksi
2026-07-23,Karangasem,0.07,prediksi
2026-07-24,Karangasem,0.04,prediksi
2026-07-25,Karangasem,0.09,prediksi
2026-07-26,Karangasem,0.09,prediksi
2026-07-27,Karangasem,0.12,prediksi
2026-07-28,Karangasem,0.25,prediksi
2026-07-29,Karangasem,0.15,prediksi
2026-07-30,Karangasem,0.08,prediksi
2026-07-31,Karangasem,0.07,prediksi
2026-08-01,Karangasem,0.13,prediksi
2026-08-02,Karangasem,0.14,prediksi
2026-08-03,Karangasem,0.18,prediksi
2026-08-04,Karangasem,0.31,prediksi
2026-08-05,Karangasem,0.22,prediksi
2026-08-06,Karangasem,0.14,prediksi
2026-08-07,Karangasem,0.13,prediksi
2026-08-08,Karangasem,0.18,prediksi
2026-08-09,Karangasem,0.19,prediksi
2026-08-10,Karangasem,0.22,prediksi
2026-08-11,Karangasem,0.33,prediksi
2026-08-12,Karangasem,0.23,prediksi
2026-08-13,Karangasem,0.15,prediksi
2026-08-14,Karangasem,0.12,prediksi
2026-08-15,Karangasem,0.16,prediksi
2026-08-16,Karangasem,0.16,prediksi
2026-08-17,Karangasem,0.18,prediksi
2026-08-18,Karangasem,0.28,prediksi
2026-08-19,Karangasem,0.17,prediksi
2026-08-20,Karangasem,0.08,prediksi
2026-08-21,Karangasem,0.05,prediksi
2026-08-22,Karangasem,0.09,prediksi
2026-08-23,Karangasem,0.09,prediksi
2026-08-24,Karangasem,0.11,prediksi
2026-08-25,Karangasem,0.22,prediksi
2026-08-26,Karangasem,0.12,prediksi
2026-08-27,Karangasem,0.04,prediksi
2026-08-28,Karangasem,0.02,prediksi
2026-08-29,Karangasem,0.07,prediksi
2026-08-30,Karangasem,0.08,prediksi
2026-08-31,Karangasem,0.11,prediksi
2026-09-01,Karangasem,0.24,prediksi
2026-09-02,Karangasem,0.15,prediksi
2026-09-03,Karangasem,0.08,prediksi
2026-09-04,Karangasem,0.07,prediksi
2026-09-05,Karangasem,0.13,prediksi
2026-09-06,Karangasem,0.15,prediksi
2026-09-07,Karangasem,0.19,prediksi
